Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
07-12-2016,779.95,792,773.53,791.47,2029400,11.06977031,801.2855406,757.0064594,776.18,778.22,764.46,775.88,780.19,774.932,778.5,779.146,797.1464,765.391,780.3845457,780.3845457,780.3845457,780.3845457,780.3845457,-5.091688191,-6.500142553,15.87736741,17.94172666,1333.333333,0.824203822,52.90683031,-17.83096162,82.16903838,0.014642638,31029526,-41622994,07-12-2016,7,2,342,49,0,0,0,0,0,0,1,2016,12,114.57,113.14,112.87,113.74,113.76,113.484,113.6646,2241.35,2212.23,2198.81,19549.62,19251.78,19123.58,795.17
08-12-2016,792.95,799,787.91,795.17,1612500,9.948052176,798.5211044,758.7288956,791.47,776.18,778.22,764.33,779.95,781.1,780.117,778.625,796.8486,765.72125,785.3130305,785.3130305,785.3130305,785.3130305,785.3130305,-3.488080372,-5.897730117,15.5354126,16.76908689,1333.333333,2.075738126,54.4774341,-9.85338508,90.14661492,0.010271765,5966250,-16802250,08-12-2016,8,3,343,49,0,0,0,0,0,0,1,2016,12,114.78,114.57,113.14,111.78,113.775,113.5285,113.6622,2246.19,2241.35,2191.08,19614.81,19549.62,19191.93,809.45
09-12-2016,799.3,809.95,798.05,809.45,1904500,12.10742317,804.2978463,755.8681537,795.17,791.47,776.18,764.46,792.95,790.098,783.039,780.083,796.9848,766.1442,793.358687,793.358687,793.358687,793.358687,793.358687,-1.052796978,-4.928743489,15.48145455,16.36856786,1333.333333,3.745049537,60.01945989,-0.88354833,99.11645167,0.009964532,27196260,55535220,09-12-2016,9,4,344,49,0,0,0,0,0,0,1,2016,12,115.68,114.78,114.57,112,113.843,113.71,113.6944,2259.53,2246.19,2191.95,19756.85,19614.81,19170.42,807.9
12-12-2016,804.82,811.35,804.53,807.9,1628600,13.42466249,808.739825,755.041175,809.45,795.17,791.47,778.22,799.3,796.034,785.25,781.8905,797.0616,766.5976,798.2057913,798.2057913,798.2057913,798.2057913,798.2057913,0.743539551,-3.794286881,14.86277923,16.0810247,1333.333333,2.813728859,59.17731802,-5.949301604,94.0506984,0.010691599,-2524330,58873890,12-12-2016,12,0,347,50,0,0,0,0,0,0,1,2016,12,115.15,115.68,114.78,112.87,113.884,113.8625,113.699,2256.96,2259.53,2204.71,19796.43,19756.85,19216.24,815.34
13-12-2016,812.39,824.3,811.94,815.34,2128200,13.6268629,812.2502258,757.7427742,807.9,809.45,795.17,776.18,804.82,803.866,787.84,784.9965,797.3608,766.96345,803.9171942,803.9171942,803.9171942,803.9171942,803.9171942,2.735956608,-2.488238183,14.97258071,16.54629101,1333.333333,3.280806648,61.93796636,-12.63039188,87.36960812,0.009059901,15833808,132203784,13-12-2016,13,1,348,50,0,0,0,0,0,0,1,2016,12,116.61,115.15,115.68,113.14,114.032,114.145,113.736,2271.72,2256.96,2212.23,19911.21,19796.43,19251.78,817.89
14-12-2016,815.92,824.26,812.78,817.89,1799700,15.25583481,817.6446696,756.6213304,815.34,807.9,809.45,791.47,812.39,809.15,792.041,787.133,797.6628,767.3555,808.5747961,808.5747961,808.5747961,808.5747961,808.5747961,4.469206933,-1.09674916,14.72311066,16.97832402,1333.333333,5.414497087,62.86489466,-9.035804906,90.96419509,0.007484782,4589235,76901181,14-12-2016,14,2,349,50,0,0,0,0,0,0,1,2016,12,116.36,116.61,115.15,114.57,114.294,114.338,113.7716,2253.28,2271.72,2241.35,19792.53,19911.21,19549.62,815.65
15-12-2016,817.36,823,812,815.65,1769700,16.41646455,821.7494291,756.0835709,817.89,815.34,807.9,795.17,815.92,813.246,797.173,788.9165,797.9512,767.7758,810.9331974,810.9331974,810.9331974,810.9331974,810.9331974,5.597545998,0.242109872,14.45717419,17.30853693,1333.333333,6.714377298,61.4492213,-12.19340288,87.80659712,0.00861343,-3964128,63125199,15-12-2016,15,3,350,50,0,0,0,0,0,0,1,2016,12,116.55,116.36,116.61,114.78,114.771,114.507,113.8028,2262.03,2253.28,2246.19,19852.24,19792.53,19614.81,809.84
16-12-2016,818.31,819.2,808.12,809.84,2598900,17.04894393,824.1983879,756.0026121,815.65,817.89,815.34,809.45,817.36,813.324,801.711,790.1005,798.0864,768.1739,810.5687983,810.5687983,810.5687983,810.5687983,810.5687983,5.95430685,1.384549267,14.21594746,17.25379474,1333.333333,5.936216414,57.81266233,-20.38342261,79.61657739,0.006253647,-15099609,61541952,16-12-2016,16,4,351,50,0,0,0,0,0,0,1,2016,12,116.12,116.55,116.36,115.68,115.183,114.6135,113.8266,2258.07,2262.03,2259.53,19843.41,19852.24,19756.85,812.5
19-12-2016,809.28,816.22,804.5,812.5,1263600,17.40841874,826.7438375,757.1101625,809.84,815.65,817.89,807.9,818.31,814.244,805.139,791.927,798.3222,768.6724,811.2125322,811.2125322,811.2125322,811.2125322,811.2125322,6.378158721,2.383271158,14.0376655,16.86894372,1333.333333,4.404924057,59.00873017,-16.63377502,83.36622498,0.006264644,3361176,46159308,19-12-2016,19,0,354,51,0,0,0,0,0,0,1,2016,12,116.59,116.12,116.55,115.15,115.555,114.7645,113.8648,2262.53,2258.07,2256.96,19883.06,19843.41,19796.43,815.2
20-12-2016,813.37,816.49,811,815.2,1271900,18.06805588,829.5831118,757.3108882,812.5,809.84,815.65,815.34,809.28,814.216,809.041,793.447,798.3428,769.18075,812.5416881,812.5416881,812.5416881,812.5416881,812.5416881,6.852935444,3.277204015,13.42711796,16.5318064,1333.333333,5.027184416,60.24091782,-12.82774175,87.17225825,0.004739456,3434130,38665760,20-12-2016,20,1,355,51,0,0,0,0,0,0,1,2016,12,117.04,116.59,116.12,116.61,115.945,114.879,113.8974,2270.76,2262.53,2271.72,19974.62,19883.06,19911.21,812.2
21-12-2016,815.72,815.72,805.1,812.2,1459600,18.41905395,831.6451079,757.9688921,815.2,812.5,809.84,817.89,813.37,813.078,811.114,794.807,798.3954,769.6147,812.4277921,812.4277921,812.4277921,812.4277921,812.4277921,6.907499139,4.00326304,13.22660954,15.65569961,1333.333333,2.619176974,58.14934736,-18.52986217,81.47013783,0.004582509,-4378800,39701120,21-12-2016,21,2,356,51,0,0,0,0,0,0,1,2016,12,116.95,117.04,116.59,116.36,116.183,114.9715,113.9612,2265.18,2270.76,2253.28,19941.96,19974.62,19792.53,809.68
22-12-2016,809.1,811.07,806.03,809.68,1131600,18.31055373,832.9621075,759.7198925,812.2,815.2,812.5,815.65,815.72,811.884,812.565,796.341,798.3536,770.00225,811.5118614,811.5118614,811.5118614,811.5118614,811.5118614,6.670504893,4.536711411,12.722566,14.84217187,1333.333333,1.824767031,56.37858983,-25.50148264,74.49851736,0.004612145,-2851632,34717488,22-12-2016,22,3,357,51,0,0,0,0,0,0,1,2016,12,116.62,116.95,117.04,116.55,116.367,115.071,114.0204,2260.96,2265.18,2262.03,19918.88,19941.96,19852.24,807.8
23-12-2016,808.01,810.97,805.11,807.8,765500,18.07002504,833.8595501,761.5794499,809.68,812.2,815.2,809.84,809.1,811.476,812.4,797.7195,798.428,770.3169,810.2745743,810.2745743,810.2745743,810.2745743,810.2745743,6.25883698,4.881136525,12.23238271,13.99327393,1333.333333,-0.203842115,55.03219305,-32.36563358,67.63436642,0.003505186,-1439140,21104835,23-12-2016,23,4,358,51,0,0,0,0,0,0,1,2016,12,116.7,116.62,116.95,116.12,116.469,115.156,114.0892,2263.79,2260.96,2258.07,19933.81,19918.88,19843.41,809.93
27-12-2016,808.68,816,805.8,809.93,976000,18.03744155,835.0013831,762.8516169,807.8,809.68,812.2,812.5,808.01,810.962,812.603,798.9265,798.5346,770.61535,810.1597162,810.1597162,810.1597162,810.1597162,810.1597162,6.034893892,5.111887998,12.08721252,13.68202734,1333.333333,0.251268721,56.30538308,-28.3041166,71.6958834,0.003338354,2078880,23560640,27-12-2016,27,1,362,52,0,0,0,0,0,0,1,2016,12,117.3,116.7,116.62,116.59,116.684,115.284,114.1674,2268.88,2263.79,2262.53,19945.04,19933.81,19883.06,804.57
28-12-2016,813.33,813.33,802.44,804.57,1214800,17.93562497,835.5542499,763.8117501,809.93,807.8,809.68,815.2,808.68,808.836,811.526,799.683,798.4892,770.88535,808.2964774,808.2964774,808.2964774,808.2964774,808.2964774,5.363087839,5.162127966,12.00169734,13.02361436,1333.333333,-1.320921333,52.29297805,-54.21819181,45.78180819,0.003356422,-6511328,18379924,28-12-2016,28,2,363,52,0,0,0,0,0,0,1,2016,12,116.39,117.3,116.7,117.04,116.662,115.347,114.2336,2249.92,2268.88,2270.76,19833.68,19945.04,19974.62,802.88
29-12-2016,802.33,805.75,798.14,802.88,1057400,17.04365018,835.1203004,766.9456996,804.57,809.93,807.8,812.2,813.33,806.972,810.025,801.033,798.117,771.11295,806.490985,806.490985,806.490985,806.490985,806.490985,4.64081144,5.057864661,11.68800467,12.22996222,1333.333333,-1.835210114,51.057539,-81.6,18.4,0.003305312,-1787006,28549800,29-12-2016,29,3,364,52,0,0,0,0,0,0,1,2016,12,116.22,116.39,117.3,116.95,116.648,115.471,114.2762,2249.26,2249.92,2265.18,19819.78,19833.68,19941.96,792.45
30-12-2016,803.21,803.29,789.62,792.45,1735900,14.87890626,832.1968125,772.6811875,802.88,804.57,809.93,809.68,802.33,803.526,807.705,802.439,797.4292,771.2828,801.8106566,801.8106566,801.8106566,801.8106566,801.8106566,3.19001584,4.684294897,11.82957577,12.30041374,1333.333333,-2.844357261,44.1284118,-91.83967705,8.160322953,0.005868748,-18105437,48813508,30-12-2016,30,4,365,52,0,0,0,0,0,0,1,2016,12,115.03,116.22,116.39,116.62,116.496,115.6335,114.2952,2238.83,2249.26,2260.96,19762.6,19819.78,19918.88,808.01
03-01-2017,800.62,811.44,796.89,808.01,1959000,11.92091628,828.4583326,780.7746674,792.45,802.88,804.57,807.8,803.21,803.568,807.522,804.6165,797.1568,771.5458,803.8771044,803.8771044,803.8771044,803.8771044,803.8771044,3.258252726,4.399086463,12.34103464,11.50766175,1333.333333,-0.225970562,54.12978058,-46.97231834,53.02768166,0.012343033,30482040,85314450,03-01-2017,3,1,3,1,0,0,0,0,0,0,0,2017,1,116.06,115.03,116.22,116.7,116.49,115.8365,114.3376,2257.83,2238.83,2263.79,19881.76,19762.6,19933.81,807.77
04-01-2017,809.89,813.43,804.11,807.77,1515300,10.1814224,826.4568448,785.7311552,808.01,792.45,802.88,809.93,800.62,803.136,807.049,806.094,796.831,771.77385,805.1747363,805.1747363,805.1747363,805.1747363,805.1747363,3.255438289,4.170356828,12.12524645,10.796074,1333.333333,-0.582153846,53.96930772,-47.6039261,52.3960739,0.012262511,-363672,44777115,04-01-2017,4,2,4,1,0,0,0,0,0,0,0,2017,1,116.69,116.06,115.03,117.3,116.5,116.0275,114.384,2270.75,2257.83,2268.88,19942.16,19881.76,19945.04,813.02
05-01-2017,807.5,813.74,805.92,813.02,1340500,7.450993152,822.8379863,793.0340137,807.77,808.01,792.45,804.57,809.89,804.826,806.831,807.936,796.3766,772.0387,807.7898242,807.7898242,807.7898242,807.7898242,807.7898242,3.634937652,4.063272993,11.81772885,10.16719615,1333.333333,-0.267419038,56.97418789,-29.8981426,70.1018574,0.012020291,7037625,49384020,05-01-2017,5,3,5,1,0,0,0,0,0,0,0,2017,1,117.35,116.69,116.06,116.39,116.531,116.238,114.4162,2269,2270.75,2249.92,19899.29,19942.16,19833.68,825.21
06-01-2017,814.99,828.96,811.5,825.21,2017100,7.345500664,824.3140013,794.9319987,813.02,807.77,808.01,802.88,807.5,809.292,808.132,809.623,796.3098,772.37695,813.5965495,813.5965495,813.5965495,813.5965495,813.5965495,4.863264075,4.223271209,12.22074822,10.93684946,1333.333333,1.601822211,63.0118804,-9.532282664,90.46771734,0.01290757,24588449,68056954,06-01-2017,6,4,6,1,0,0,0,0,0,0,0,2017,1,118.38,117.35,116.69,116.22,116.674,116.4285,114.4762,2276.98,2269,2249.26,19963.8,19899.29,19819.78,827.18
09-01-2017,826.37,830.43,821.62,827.18,1408900,7.515941847,826.2553837,796.1916163,825.21,813.02,807.77,792.45,814.99,816.238,809.882,811.2235,796.4114,772.73865,818.1243663,818.1243663,818.1243663,818.1243663,818.1243663,5.927357266,4.56408842,11.97712334,11.76285829,1333.333333,2.161347693,63.89368485,-7.963734379,92.03626562,0.008438199,2775533,45098889,09-01-2017,9,0,9,2,0,0,0,0,0,0,0,2017,1,118.77,118.38,117.35,115.03,116.889,116.628,114.5598,2268.9,2276.98,2238.83,19887.38,19963.8,19762.6,826.01
10-01-2017,827.07,829.41,823.14,826.01,1197400,8.192043171,828.4355863,795.6674137,827.18,825.21,813.02,808.01,826.37,819.838,811.703,812.0515,796.5846,773.1023,820.7529109,820.7529109,820.7529109,820.7529109,820.7529109,6.600166948,4.971304126,11.56947168,12.52986649,1333.333333,2.254270859,62.93406301,-10.83067876,89.16932124,0.006643501,-1400958,19828944,10-01-2017,10,1,10,2,0,0,0,0,0,0,0,2017,1,119.03,118.77,118.38,116.06,117.122,116.7955,114.659,2268.9,2268.9,2257.83,19855.53,19887.38,19881.76,829.86
11-01-2017,826.62,829.9,821.47,829.86,1325400,9.034662767,831.2188255,795.0801745,826.01,827.18,825.21,807.77,827.07,824.256,813.696,813.1495,796.7906,773.42215,823.7886072,823.7886072,823.7886072,823.7886072,823.7886072,7.35920397,5.448884095,11.3452237,13.0205535,1333.333333,2.460706481,64.80714276,-1.396716491,98.60328351,0.006109412,5102790,29105784,11-01-2017,11,2,11,2,0,0,0,0,0,0,0,2017,1,119.35,119.03,118.77,116.69,117.327,117.0055,114.779,2275.32,2268.9,2270.75,19954.28,19855.53,19942.16,829.53
12-01-2017,828.38,830.38,821.01,829.53,1349500,9.744991102,833.3489822,794.3690178,829.86,826.01,827.18,813.02,826.62,827.558,816.192,813.859,797.1832,773.7281,825.7024048,825.7024048,825.7024048,825.7024048,825.7024048,7.843700737,5.927847423,11.20413629,13.5209586,1333.333333,3.102278236,64.50624363,-2.205341828,97.79465817,0.006567714,-445335,19149405,12-01-2017,12,3,12,2,0,0,0,0,0,0,0,2017,1,119.16,119.35,119.03,117.35,117.604,117.133,114.8972,2270.44,2275.32,2269,19891,19954.28,19899.29,830.94
13-01-2017,831,834.65,829.52,830.94,1290200,10.44113488,835.3937698,793.6292302,829.53,829.86,826.01,825.21,828.38,828.704,818.998,814.5115,797.6924,774.0683,827.4482699,827.4482699,827.4482699,827.4482699,827.4482699,8.24638395,6.391554729,10.77026941,14.38165838,1333.333333,3.494918294,65.24867996,-8.23895181,91.76104819,0.002390098,1819182,16837110,13-01-2017,13,4,13,2,0,0,0,0,0,0,0,2017,1,119.57,119.16,119.35,118.38,117.939,117.2935,115.0406,2274.64,2270.44,2276.98,19885.73,19891,19963.8,827.46
17-01-2017,830,830.18,823.2,827.46,1440900,10.83542514,836.7728503,793.4311497,830.94,829.53,829.86,827.18,831,828.76,822.499,815.102,798.4732,774.35725,827.4521799,827.4521799,827.4521799,827.4521799,827.4521799,8.190293774,6.751302538,10.5538216,14.28833462,1333.333333,4.41794435,61.81210664,-15.96713302,84.03286698,0.00332739,-5014332,17017029,17-01-2017,17,1,17,3,0,0,0,0,0,0,0,2017,1,119.21,119.57,119.16,118.77,118.357,117.4265,115.1948,2267.89,2274.64,2268.9,19826.77,19885.73,19887.38,829.02
18-01-2017,829.8,829.81,824.08,829.02,1027700,11.18822403,838.4374481,793.6845519,827.46,830.94,829.53,826.01,830,829.362,824.6,816.061,799.4098,774.67675,827.9747866,827.9747866,827.9747866,827.9747866,827.9747866,8.177456242,7.036533278,10.20926291,14.20167684,1333.333333,2.600215344,62.7590089,-12.50277593,87.49722407,0.003285809,1603212,19711286,18-01-2017,18,2,18,3,0,0,0,0,0,0,0,2017,1,119.46,119.21,119.57,119.03,118.697,117.5935,115.376,2271.89,2267.89,2268.9,19804.72,19826.77,19855.53,824.37
19-01-2017,829,833,823.96,824.37,1070500,11.30362004,839.2617401,794.0472599,829.02,827.46,830.94,829.86,829.8,828.264,826.26,816.6545,800.2752,775.00575,826.7731911,826.7731911,826.7731911,826.7731911,826.7731911,7.703267791,7.169880181,10.12574413,14.46298325,1333.333333,2.05504042,58.13192679,-22.82922496,77.17077504,0.003422897,-4977825,12706835,19-01-2017,19,3,19,3,0,0,0,0,0,0,0,2017,1,119.4,119.46,119.21,119.35,118.968,117.734,115.5638,2263.69,2271.89,2275.32,19732.4,19804.72,19954.28,828.17
20-01-2017,829.09,829.24,824.6,828.17,1306200,11.58434702,840.471694,794.134306,824.37,829.02,827.46,829.53,829,827.992,827.775,817.303,800.798,775.30625,827.2387941,827.2387941,827.2387941,827.2387941,827.2387941,7.547099998,7.245324144,9.750333838,14.70562491,1333.333333,1.863422794,60.68302155,-14.3904064,85.6095936,0.004364029,4963560,16941414,20-01-2017,20,4,20,3,0,0,0,0,0,0,0,2017,1,119.66,119.4,119.46,119.16,119.199,117.865,115.7044,2271.31,2263.69,2270.44,19827.25,19732.4,19891,844.43
23-01-2017,831.61,845.54,828.7,844.43,2457400,12.99319598,844.900892,792.928108,828.17,824.37,829.02,830.94,829.09,830.69,829.697,818.9145,801.447,775.7278,832.969196,832.969196,832.969196,832.969196,832.969196,8.635833494,7.523426014,10.29459571,16.3740672,1333.333333,2.329104107,69.30230266,-2.281603289,97.71839671,0.01007398,39957324,79202002,23-01-2017,23,0,23,4,0,0,0,0,0,0,0,2017,1,119.76,119.66,119.4,119.57,119.337,118.0055,115.8324,2265.2,2271.31,2274.64,19799.85,19827.25,19885.73,849.53
24-01-2017,846.98,851.52,842.28,849.53,1688400,14.47369923,849.8543985,791.9596015,844.43,828.17,824.37,827.46,831.61,835.104,831.932,820.907,802.3258,776.1781,838.489464,838.489464,838.489464,838.489464,838.489464,9.797253373,7.978191486,10.21926744,18.31518156,1333.333333,2.701951208,71.41874537,-4.197426703,95.8025733,0.009180737,8610840,67282740,24-01-2017,24,1,24,4,0,0,0,0,0,0,0,2017,1,120.56,119.76,119.66,119.21,119.516,118.2025,115.9658,2280.07,2265.2,2267.89,19912.71,19799.85,19826.77,858.45
25-01-2017,853.55,858.79,849.74,858.45,1655400,16.36698168,856.1734634,790.7055366,849.53,844.43,828.17,829.02,846.98,840.99,835.176,823.4395,803.889,776.68265,845.142976,845.142976,845.142976,845.142976,845.142976,11.30711506,8.643976201,10.15074834,20.53663752,1333.333333,3.927313229,74.7037516,-0.643086817,99.35691318,0.00918527,14766168,83846010,25-01-2017,25,2,25,4,0,0,0,0,0,0,0,2017,1,121.78,120.56,119.76,119.46,119.791,118.4565,116.1604,2298.37,2280.07,2271.89,20068.51,19912.71,19804.72,856.98
26-01-2017,859.05,861,850.52,856.98,3493300,17.65377121,861.0995424,790.4844576,858.45,849.53,844.43,824.37,853.55,847.512,837.888,825.792,805.5936,777.14595,849.0886507,849.0886507,849.0886507,849.0886507,849.0886507,12.24393416,9.363967794,10.17426631,22.71828775,1333.333333,3.268021112,73.21039063,-8.121212121,91.87878788,0.007922867,-5135151,164359765,26-01-2017,26,3,26,4,0,0,0,0,0,0,0,2017,1,121.9,121.78,120.56,119.4,120.046,118.6865,116.3564,2296.68,2298.37,2263.69,20100.91,20068.51,19732.4,845.03
27-01-2017,859,867,841.9,845.03,3752500,17.41042322,862.6358464,792.9941536,856.98,858.45,849.53,828.17,859.05,850.884,839.438,827.815,807.4298,777.51155,847.7357671,847.7357671,847.7357671,847.7357671,847.7357671,11.88510088,9.86819441,11.24039015,23.43388421,1333.333333,1.868527962,62.30629687,-47.77125462,52.22874538,0.012702327,-44842375,151826150,27-01-2017,27,4,27,4,0,0,0,0,0,0,0,2017,1,122.14,121.9,121.78,119.66,120.344,118.974,116.58,2294.69,2296.68,2271.31,20093.78,20100.91,19827.25,823.83
30-01-2017,837.06,837.23,821.03,823.83,3516900,16.4341025,861.730705,795.994295,845.03,856.98,858.45,844.43,859,846.764,838.727,828.8625,808.4032,777.75375,839.7671781,839.7671781,839.7671781,839.7671781,839.7671781,9.777352849,9.850026098,12.15179085,21.8186228,1333.333333,-0.855657448,48.50410681,-93.86823222,6.131767776,0.014631516,-74558280,73679055,30-01-2017,30,0,30,5,0,0,0,0,0,0,0,2017,1,121.18,122.14,121.9,119.76,120.505,119.222,116.7536,2280.9,2294.69,2265.2,19971.13,20093.78,19799.85,820.19
31-01-2017,819.5,823.07,813.4,820.19,2020200,14.22078075,858.6910615,801.8079385,823.83,845.03,856.98,849.53,837.06,840.896,838,830.2495,809.2074,777.9547,833.2414521,833.2414521,833.2414521,833.2414521,833.2414521,7.724190117,9.424858902,12.02880579,20.82435949,1333.333333,-0.878592319,46.59552628,-87.33208955,12.66791045,0.013381355,-7353528,56040348,31-01-2017,31,1,31,5,1,0,0,0,0,0,0,2017,1,120.94,121.18,122.14,120.56,120.678,119.5175,116.909,2278.87,2280.9,2280.07,19864.09,19971.13,19912.71,815.24
01-02-2017,824,824,812.25,815.24,2251000,13.70834855,858.0276971,803.1943029,820.19,823.83,845.03,858.45,819.5,832.254,836.622,830.611,809.789,778.0925,827.240968,827.240968,827.240968,827.240968,827.240968,5.632690084,8.666425138,12.00889109,19.99218338,1333.333333,-1.662203566,44.056703,-94.53881279,5.461187215,0.00946669,-11142450,16274730,01-02-2017,1,2,32,5,0,1,0,0,0,0,0,2017,2,121.78,120.94,121.18,121.78,120.91,119.8035,117.0648,2279.55,2278.87,2298.37,19890.94,19864.09,20068.51,818.26
02-02-2017,815,824.56,812.05,818.26,1689200,12.96917701,857.073854,805.197146,815.24,820.19,823.83,856.98,824,824.51,836.011,831.1355,810.6348,778.30255,824.247312,824.247312,824.247312,824.247312,824.247312,4.170771937,7.767294498,12.04468459,19.16324595,1333.333333,-0.741172047,45.99021609,-88.69881711,11.30118289,0.01088953,5101384,17719708,02-02-2017,2,3,33,5,0,0,0,0,0,0,0,2017,2,121.67,121.78,120.94,121.9,121.137,120.0525,117.2268,2280.85,2279.55,2296.68,19884.91,19890.94,20100.91,820.13
03-02-2017,823.13,826.13,819.35,820.13,1528100,12.53671152,856.564423,806.417577,818.26,815.24,820.19,845.03,815,819.53,835.207,831.491,811.3414,778.5286,822.8748747,822.8748747,822.8748747,822.8748747,822.8748747,3.127038096,6.839243218,11.74649283,18.22864087,1333.333333,-0.970815171,47.20694876,-85.29572338,14.70427662,0.011506867,2857547,10864791,03-02-2017,3,4,34,5,0,0,0,0,0,0,0,2017,2,122.02,121.67,121.78,122.14,121.373,120.286,117.3722,2297.42,2280.85,2294.69,20071.46,19884.91,20093.78,821.62
06-02-2017,820.92,822.39,814.29,821.62,1350900,12.65650416,856.6245083,805.9984917,820.13,818.26,815.24,823.83,823.13,819.088,832.926,831.3115,812.0738,778.7367,822.4565831,822.4565831,822.4565831,822.4565831,822.4565831,2.392522545,5.949899083,11.48602906,17.82254899,1333.333333,-2.701230416,48.20813218,-82.58416742,17.41583258,0.004381511,2012841,-4849731,06-02-2017,6,0,37,6,0,0,0,0,0,0,0,2017,2,122.16,122.02,121.67,121.18,121.613,120.475,117.5134,2292.56,2297.42,2280.9,20052.42,20071.46,19971.13,829.23
07-02-2017,825.5,831.92,823.29,829.23,1666600,12.62955615,856.6731123,806.1548877,821.62,820.13,818.26,820.19,820.92,820.896,830.896,831.414,813.0784,779.194,824.7143887,824.7143887,824.7143887,824.7143887,824.7143887,2.396847711,5.239288809,11.4013127,16.63833939,1333.333333,-2.389556578,53.10018448,-68.73521383,31.26478617,0.005479736,12682826,3416530,07-02-2017,7,1,38,6,0,0,0,0,0,0,0,2017,2,122.61,122.16,122.02,120.94,121.818,120.667,117.673,2293.08,2292.56,2278.87,20090.29,20052.42,19864.09,829.88
