Date,Price,Open,High,Low,Volume,Chg%
"Apr 26, 2017",49.62,49.36,50.2,48.94,655.72K,0.0012
"Apr 25, 2017",49.56,49.22,49.83,48.87,587.24K,0.0067
"Apr 24, 2017",49.23,49.68,50.22,49.03,517.90K,-0.0079
"Apr 21, 2017",49.62,50.71,50.93,49.2,687.47K,-0.0129
"Apr 20, 2017",50.27,50.63,50.97,50.18,33.75K,-0.0034
"Apr 19, 2017",50.44,52.36,52.65,50.09,133.17K,-0.0376
"Apr 18, 2017",52.41,52.75,52.85,52.1,202.04K,-0.0046
"Apr 17, 2017",52.65,52.97,53.21,52.55,326.34K,-0.01
"Apr 13, 2017",53.18,52.85,53.39,52.82,480.84K,0.0013
"Apr 12, 2017",53.11,53.4,53.76,52.71,629.81K,-0.0054
"Apr 11, 2017",53.4,53.13,53.45,52.7,598.00K,0.006
"Apr 10, 2017",53.08,52.31,53.18,52.29,565.44K,0.0161
"Apr 07, 2017",52.24,51.7,52.94,51.49,796.44K,0.0104
"Apr 06, 2017",51.7,50.8,51.82,50.77,473.02K,0.0108
"Apr 05, 2017",51.15,51.18,51.88,50.74,651.40K,0.0024
"Apr 04, 2017",51.03,50.24,51.3,49.88,532.05K,0.0157
"Apr 03, 2017",50.24,50.69,50.83,50.12,440.72K,-0.0071
"Mar 31, 2017",50.6,50.32,50.85,49.9,527.61K,0.005
" Mar 30, 2017",50.35,49.6,50.47,49.27,580.67K,0.017
" Mar 29, 2017",49.51,48.47,49.63,48.38,548.62K,0.0236
" Mar 28, 2017",48.37,47.89,48.74,47.8,502.38K,0.0134
" Mar 27, 2017",47.73,48.12,48.28,47.08,466.18K,-0.005
" Mar 24, 2017",47.97,47.67,48.2,47.54,421.03K,0.0057
" Mar 23, 2017",47.7,48.15,48.48,47.58,499.88K,-0.0071
" Mar 22, 2017",48.04,48.16,48.32,47.01,680.85K,0.0148
"Mar 21, 2017",47.34,47.93,48.73,47.23,28.08K,-0.0182
" Mar 20, 2017",48.22,48.7,48.74,47.84,142.26K,-0.0115
"Mar 17, 2017",48.78,48.79,49.2,48.6,172.34K,0.0006
"Mar 16, 2017",48.75,49.01,49.62,48.45,516.85K,-0.0023
"Mar 15, 2017",48.86,48.76,49.04,48.16,655.79K,0.0239
"Mar 14, 2017",47.72,48.45,48.79,47.09,857.71K,-0.014
"Mar 13, 2017",48.4,48.45,48.68,47.9,601.36K,-0.0019
"Mar 10, 2017",48.49,49.61,50.11,48.31,796.96K,-0.016
" Mar 09, 2017",49.28,50.22,50.84,48.59,1.07M,-0.0199
" Mar 08, 2017",50.28,52.79,52.92,50.05,963.39K,-0.0538
" Mar 07, 2017",53.14,53.17,53.8,52.71,494.68K,-0.0011
" Mar 06, 2017",53.2,53.19,53.56,52.76,503.69K,-0.0024
" Mar 03, 2017",53.33,52.58,53.39,52.55,436.36K,0.0137
" Mar 02, 2017",52.61,53.69,53.8,52.54,638.39K,-0.0227
"Mar 01, 2017",53.83,53.95,54.44,53.63,491.29K,-0.0033
"Feb 28, 2017",54.01,54.04,54.23,53.18,593.91K,-0.0007
"Feb 27, 2017",54.05,54.02,54.61,53.94,394.38K,0.0011
"Feb 24, 2017",53.99,54.33,54.51,53.76,395.26K,-0.0084
"Feb 23, 2017",54.45,53.91,54.94,53.87,529.88K,0.016
"Feb 22, 2017",53.59,54.26,54.6,53.35,499.48K,-0.0087
"Feb 21, 2017",54.06,53.48,54.68,53.35,44.05K,0.0017
"Feb 20, 2017",53.97,53.78,54.24,53.73,0,0.0033
"Feb 19, 2017",53.79,53.86,53.96,53.78,0,0.0073
"Feb 17, 2017",53.4,53.47,53.52,52.88,195.35K,0.0007
"Feb 16, 2017",53.36,53.01,53.59,52.68,343.36K,0.0047
"Feb 15, 2017",53.11,53,53.51,52.73,463.64K,-0.0017
"Feb 14, 2017",53.2,52.91,53.72,52.86,493.02K,0.0051
"Feb 13, 2017",52.93,53.8,53.95,52.77,586.03K,-0.0173
"Feb 10, 2017",53.86,53.15,54.13,52.9,596.45K,0.0162
"Feb 09, 2017",53,52.37,53.21,52.37,610.20K,0.0126
"Feb 08, 2017",52.34,51.64,52.67,51.22,767.38K,0.0033
"Feb 07, 2017",52.17,53.14,53.24,51.63,624.06K,-0.0158
"Feb 06, 2017",53.01,53.81,54.13,52.91,425.09K,-0.0152
"Feb 03, 2017",53.83,53.68,54.22,53.4,462.62K,0.0054
"Feb 02, 2017",53.54,53.57,54.34,53.35,492.55K,-0.0063
"Feb 01, 2017",53.88,52.76,53.91,52.64,577.24K,0.0203
" Jan 31, 2017",52.81,52.6,53.56,52.24,586.68K,0.0034
" Jan 30, 2017",52.63,53.15,53.46,52.41,486.31K,-0.0102
" Jan 27, 2017",53.17,53.74,54.08,52.58,495.56K,-0.0113
" Jan 26, 2017",53.78,52.96,54.06,52.79,578.07K,0.0195
" Jan 25, 2017",52.75,52.95,53.47,52.56,589.71K,-0.0081
" Jan 24, 2017",53.18,52.86,53.56,52.67,520.29K,0.0082
" Jan 23, 2017",52.75,53.33,53.47,52.21,455.33K,0.0063
" Jan 20, 2017",52.42,51.45,52.9,51.39,567.23K,0.0204
"Jan 19, 2017 ",51.37,51.39,51.87,51.02,122.59K,0.0057
"Jan 18, 2017 ",51.08,52.52,52.79,50.91,236.24K,-0.0267
"Jan 17, 2017 ",52.48,52.55,53.52,52.12,606.02K,-0.0008
"Jan 16, 2017 ",52.52,52.46,52.72,52.13,0,0.0013
"Jan 15, 2017 ",52.45,52.53,52.56,52.39,0,0.0015
"Jan 13, 2017 ",52.37,53.05,53.17,52.27,477.99K,-0.0121
"Jan 12, 2017 ",53.01,52.37,53.5,52.12,660.70K,0.0145
"Jan 11, 2017 ",52.25,50.81,52.78,50.75,815.85K,0.0281
"Jan 10, 2017 ",50.82,51.83,52.37,50.71,632.57K,-0.0219
"Jan 09, 2017 ",51.96,53.75,53.83,51.76,564.89K,-0.0376
"Jan 06, 2017 ",53.99,53.73,54.32,53.32,528.33K,0.0043
"Jan 05, 2017 ",53.76,53.39,54.12,52.79,517.36K,0.0094
"Jan 04, 2017 ",53.26,52.49,53.43,52.15,512.64K,0.0178
"Jan 03, 2017 ",52.33,54.2,55.24,52.11,727.79K,-0.0315
"Jan 02, 2017 ",54.03,54.09,54.18,54.01,0,0.0058
"Dec 30, 2016",53.72,53.87,54.09,53.41,271.09K,-0.0009
"Dec 29, 2016",53.77,53.66,54.21,53.46,360.19K,-0.0054
"Dec 28, 2016",54.06,53.93,54.37,53.56,322.54K,0.003
"Dec 27, 2016",53.9,53.29,54.1,53.03,277.31K,0.0133
"Dec 26, 2016",53.19,53.33,53.34,53.14,0,0.0032
"Dec 23, 2016",53.02,52.68,53.28,52.26,285.17K,0.0013
"Dec 22, 2016",52.95,52.52,53.19,52.08,393.49K,0.0088
"Dec 21, 2016",52.49,53.56,53.79,52.32,471.99K,0.005
"Dec 20, 2016",52.23,52.11,52.7,51.85,26.17K,0.0021
"Dec 19, 2016",52.12,52.15,52.52,51.51,129.99K,0.0042
"Dec 16, 2016",51.9,51.1,52.08,50.5,252.57K,0.0196
"Dec 15, 2016",50.9,50.79,51.48,49.95,551.76K,-0.0027
"Dec 14, 2016",51.04,52.45,52.78,50.67,677.96K,-0.0366
"Dec 13, 2016",52.98,52.51,53.41,52.35,638.40K,0.0028
"Dec 12, 2016",52.83,52.58,54.51,52.18,847.03K,0.0258
"Dec 09, 2016",51.5,50.92,51.66,50.86,652.04K,0.013
"Dec 08, 2016",50.84,49.88,50.98,49.61,780.06K,0.0215
"Dec 07, 2016",49.77,50.93,51.2,49.72,816.88K,-0.0228
"Dec 06, 2016",50.93,50.97,51.6,50.28,642.75K,-0.0166
"Dec 05, 2016",51.79,51.46,52.42,50.93,600.78K,0.0021
"Dec 02, 2016",51.68,51.01,51.73,50.18,667.10K,0.0121
"Dec 01, 2016",51.06,49.07,51.8,48.98,974.81K,0.0328
"Nov 30, 2016 ",49.44,45.24,49.9,45.22,1.31M,0.0931
"Nov 29, 2016 ",45.23,46.88,46.98,44.82,732.82K,-0.0393
"Nov 28, 2016 ",47.08,45.43,47.65,45.14,734.38K,0.0221
"Nov 25, 2016 ",46.06,47.97,48.26,45.88,465.98K,-0.04
"Nov 24, 2016 ",47.98,48.03,48.26,47.8,0,0.0004
"Nov 23, 2016 ",47.96,47.94,48.43,47.4,556.86K,-0.0015
"Nov 22, 2016 ",48.03,48.37,49.2,47.17,826.21K,0.0114
"Nov 21, 2016 ",47.49,45.83,47.8,45.77,34.92K,0.0394
"Nov 18, 2016 ",45.69,44.93,45.77,44.55,155.65K,0.0059
"Nov 17, 2016 ",45.42,45.37,46.58,44.88,284.87K,-0.0033
"Nov 16, 2016 ",45.57,45.77,46.41,45.03,658.17K,-0.0052
"Nov 15, 2016 ",45.81,43.76,46.09,43.55,706.18K,0.0575
"Nov 14, 2016 ",43.32,43.2,43.81,42.2,704.77K,-0.0021
"Nov 11, 2016 ",43.41,44.35,44.63,43.03,631.14K,-0.028
"Nov 10, 2016 ",44.66,45.31,45.64,44.25,686.34K,-0.0135
"Nov 09, 2016 ",45.27,44.82,45.95,43.07,946.51K,0.0064
"Nov 08, 2016 ",44.98,44.97,45.39,44.41,669.64K,0.002
"Nov 07, 2016 ",44.89,44.45,45.01,44.11,605.73K,0.0186
"Nov 04, 2016 ",44.07,44.63,44.87,43.57,736.69K,-0.0132
"Nov 03, 2016 ",44.66,45.48,45.9,44.37,540.44K,-0.015
"Nov 02, 2016 ",45.34,46.32,46.47,44.96,674.32K,-0.0285
"Nov 01, 2016 ",46.67,46.77,47.35,46.2,834.99K,-0.0041
"Oct 31, 2016",46.86,48.25,48.74,46.63,649.24K,-0.0378
"Oct 28, 2016",48.7,49.61,49.81,48.42,550.08K,-0.0205
"Oct 27, 2016",49.72,49.22,50.06,49,543.17K,0.011
"Oct 26, 2016",49.18,49.31,50.1,48.87,679.32K,-0.0156
"Oct 25, 2016",49.96,50.49,50.93,49.27,553.78K,-0.0111
"Oct 24, 2016",50.52,50.85,50.98,49.62,623.40K,-0.0065
"Oct 21, 2016",50.85,50.66,51.02,50.21,551.30K,0.0083
"Oct 20, 2016",50.43,51.4,51.58,50.25,24.86K,-0.0227
"Oct 19, 2016",51.6,50.77,51.93,50.69,132.43K,0.026
"Oct 18, 2016",50.29,50.04,50.78,49.76,192.80K,0.007
"Oct 17, 2016",49.94,50.23,50.58,49.47,418.72K,-0.0081
"Oct 14, 2016",50.35,50.58,51.14,49.9,519.43K,-0.0018
"Oct 13, 2016",50.44,50,50.59,49.36,740.68K,0.0052
"Oct 12, 2016",50.18,50.84,51.17,49.89,533.88K,-0.012
"Oct 11, 2016",50.79,51.1,51.54,50.39,765.61K,-0.0109
"Oct 10, 2016",51.35,49.57,51.6,49.15,686.07K,0.0309
"Oct 07, 2016",49.81,50.59,50.74,49.4,618.81K,-0.0125
"Oct 06, 2016",50.44,49.65,50.63,49.33,547.92K,0.0122
"Oct 05, 2016",49.83,49.26,49.97,49.1,520.07K,0.0234
"Oct 04, 2016",48.69,48.65,49.26,48.26,513.71K,-0.0025
"Oct 03, 2016",48.81,48.04,49.02,47.78,458.02K,0.0118
"Sep 30, 2016",48.24,47.76,48.3,47.04,496.52K,0.0086
"Sep 29, 2016",47.83,47.2,48.32,46.6,702.65K,0.0166
"Sep 28, 2016",47.05,44.96,47.45,44.35,1.01M,0.0533
"Sep 27, 2016",44.67,45.62,45.96,44.19,630.76K,-0.0274
"Sep 26, 2016",45.93,44.62,46.2,44.43,527.12K,0.0326
"Sep 23, 2016",44.48,46.07,46.55,44.22,718.40K,-0.0397
"Sep 22, 2016",46.32,45.62,46.52,45.52,521.68K,0.0216
"Sep 21, 2016",45.34,44.5,45.65,44.5,585.99K,0.0437
"Sep 20, 2016",43.44,43.13,44.05,42.55,37.38K,0.0032
"Sep 19, 2016",43.3,43.18,44.15,43.12,129.86K,0.0063
"Sep 16, 2016",43.03,43.71,43.75,42.74,231.19K,-0.02
"Sep 15, 2016",43.91,43.7,44.34,43.26,537.19K,0.0076
"Sep 14, 2016",43.58,45,45.33,43.42,705.86K,-0.0294
"Sep 13, 2016",44.9,46.06,46.13,44.77,657.78K,-0.03
"Sep 12, 2016",46.29,45.57,46.51,44.72,745.02K,0.0089
"Sep 09, 2016",45.88,47.36,47.36,45.56,688.19K,-0.0365
"Sep 08, 2016",47.62,46.12,47.75,45.77,761.94K,0.0466
"Sep 07, 2016",45.5,44.85,46.17,44.55,572.88K,0.0149
"Sep 06, 2016",44.83,44.15,46.53,43.84,932.15K,-0.0053
"Sep 05, 2016",45.07,44.12,46.53,44.07,0,0.0218
"Sep 04, 2016",44.11,44.15,44.38,44.1,0,-0.0074
"Sep 02, 2016",44.44,43.55,44.67,43.16,576.92K,0.0297
"Sep 01, 2016",43.16,44.85,45.08,43,605.00K,-0.0345
"Aug 31, 2016 ",44.7,46.24,46.41,44.51,549.01K,-0.0356
"Aug 30, 2016 ",46.35,46.98,47.49,46.21,464.45K,-0.0134
"Aug 29, 2016 ",46.98,47.22,47.28,46.62,309.25K,-0.0139
"Aug 26, 2016 ",47.64,47.37,48.46,46.94,558.34K,0.0065
"Aug 25, 2016 ",47.33,46.8,47.46,46.42,458.82K,0.012
"Aug 24, 2016 ",46.77,47.59,47.74,46.45,603.50K,-0.0277
"Aug 23, 2016 ",48.1,47.39,48.32,46.59,623.90K,0.0223
"Aug 22, 2016",47.05,48.4,48.4,46.75,36.53K,-0.0303
"Aug 19, 2016",48.52,48.33,48.75,47.93,162.44K,0.0062
"Aug 18, 2016",48.22,46.9,48.38,46.63,229.28K,0.0306
"Aug 17, 2016",46.79,46.37,46.95,45.84,563.35K,0.0045
"Aug 16, 2016",46.58,45.59,46.73,45.34,550.44K,0.0184
"Aug 15, 2016",45.74,44.74,45.93,44.38,522.53K,0.0281
"Aug 12, 2016",44.49,43.46,44.78,43.31,536.08K,0.023
"Aug 11, 2016",43.49,41.48,43.86,41.1,682.24K,0.0427
"Aug 10, 2016",41.71,42.74,43.39,41.42,676.15K,-0.0248
"Aug 09, 2016",42.77,42.83,43.52,42.47,624.70K,-0.0058
"Aug 08, 2016",43.02,41.99,43.39,41.81,562.53K,0.0292
"Aug 05, 2016",41.8,41.84,42.1,41.06,550.19K,-0.0031
"Aug 04, 2016",41.93,41.16,42.08,40.43,598.84K,0.0269
"Aug 03, 2016",40.83,39.7,41.2,39.19,655.19K,0.0334
"Aug 02, 2016",39.51,40.08,40.91,39.26,534.51K,-0.0137
"Aug 01, 2016",40.06,41.35,41.88,39.82,533.02K,-0.037
"Jul 29, 2016",41.6,41.12,41.67,40.57,478.76K,0.0112
"Jul 28, 2016",41.14,41.93,42.22,41.04,447.91K,-0.0186
"Jul 27, 2016",41.92,42.66,43.2,41.68,537.39K,-0.0233
"Jul 26, 2016",42.92,43.07,43.39,42.36,461.32K,-0.0049
"Jul 25, 2016",43.13,44.2,44.37,42.97,389.84K,-0.024
"Jul 22, 2016",44.19,44.6,44.97,43.74,428.41K,-0.0125
"Jul 21, 2016",44.75,45.65,46.09,44.52,432.97K,-0.0042
"Jul 20, 2016",44.94,44.59,45.25,43.69,29.39K,0.0065
"Jul 19, 2016",44.65,45.23,45.67,44.53,128.13K,-0.013
"Jul 18, 2016",45.24,46.12,46.14,44.86,211.39K,-0.0155
"Jul 15, 2016",45.95,45.52,46.33,45.05,430.26K,0.0059
"Jul 14, 2016",45.68,45.14,45.8,44.95,573.76K,0.0208
"Jul 13, 2016",44.75,46.58,46.71,44.56,686.25K,-0.0438
"Jul 12, 2016",46.8,44.58,46.93,44.51,658.26K,0.0456
"Jul 11, 2016",44.76,45.07,45.77,44.42,533.66K,-0.0143
"Jul 08, 2016",45.41,45.19,45.97,44.77,583.08K,0.006
"Jul 07, 2016",45.14,47.88,48.25,44.87,710.89K,-0.0483
"Jul 06, 2016",47.43,46.83,47.95,45.92,607.66K,0.0178
"Jul 05, 2016",46.6,49.11,49.35,46.33,609.19K,-0.0421
"Jul 04, 2016",48.65,49.01,49.35,48.54,0,-0.0073
"Jul 03, 2016",49.01,49.14,49.22,48.94,0,0.0004
"Jul 01, 2016",48.99,48.38,49.3,47.9,405.19K,0.0137
"Jun 30, 2016",48.33,49.55,49.62,48.17,508.74K,-0.0311
"Jun 29, 2016",49.88,48.06,50,47.98,511.48K,0.0424
"Jun 28, 2016",47.85,46.59,48.18,46.54,498.85K,0.0328
"Jun 27, 2016",46.33,47.81,47.96,45.83,504.61K,-0.0275
"Jun 24, 2016",47.64,50.3,50.45,46.7,649.45K,-0.0493
"Jun 23, 2016",50.11,49.08,50.23,49.08,401.89K,0.0199
"Jun 22, 2016",49.13,50.22,50.54,48.4,569.94K,0.0057
"Jun 21, 2016",48.85,49.14,49.32,48.16,30.11K,-0.0105
"Jun 20, 2016",49.37,48.29,49.42,48.14,98.29K,0.029
"Jun 17, 2016",47.98,45.99,48.29,45.83,226.65K,0.0383
"Jun 16, 2016",46.21,47.45,47.75,45.91,507.91K,-0.0375
"Jun 15, 2016",48.01,47.9,48.72,47.28,527.87K,-0.0099
"Jun 14, 2016",48.49,48.52,48.69,47.84,456.14K,-0.008
"Jun 13, 2016",48.88,48.85,49.28,48.16,506.04K,-0.0039
"Jun 10, 2016",49.07,50.47,50.73,48.8,596.12K,-0.0295
"Jun 09, 2016",50.56,51.45,51.67,50.23,560.72K,-0.0131
"Jun 08, 2016",51.23,50.41,51.62,50.32,656.42K,0.0173
"Jun 07, 2016",50.36,49.71,50.53,49.44,542.25K,0.0135
"Jun 06, 2016",49.69,48.88,49.9,48.71,450.47K,0.022
"Jun 03, 2016",48.62,49.04,49.41,48.33,481.03K,-0.0112
"Jun 02, 2016",49.17,48.9,49.47,47.97,564.85K,0.0033
"Jun 01, 2016",49.01,48.82,49.25,47.75,568.84K,-0.0018
"May 31, 2016",49.1,49.54,50.1,48.81,476.99K,-0.0083
"May 30, 2016",49.51,49.56,49.75,49.08,0,-0.0014
"May 29, 2016",49.58,49.54,49.71,49.54,0,0.0051
"May 27, 2016",49.33,49.31,49.6,48.69,406.39K,-0.003
"May 26, 2016",49.48,49.7,50.21,49.22,488.47K,-0.0016
"May 25, 2016",49.56,49.09,49.75,48.65,550.50K,0.0193
"May 24, 2016",48.62,48.08,49.27,47.64,475.97K,0.0112
"May 23, 2016",48.08,48.46,48.5,47.4,475.45K,0.0069
"May 20, 2016",47.75,48.2,48.79,47.44,28.52K,-0.0085
"May 19, 2016",48.16,47.87,48.28,46.73,108.82K,-0.0006
"May 18, 2016",48.19,48.53,48.95,47.75,343.18K,-0.0025
"May 17, 2016",48.31,47.9,48.76,47.53,470.44K,0.0124
"May 16, 2016",47.72,46.28,47.98,46.15,550.86K,0.0327
"May 13, 2016",46.21,46.41,46.49,45.75,519.36K,-0.0105
"May 12, 2016",46.7,46,47.02,45.61,715.10K,0.0102
"May 11, 2016",46.23,44.6,46.36,43.96,869.96K,0.0352
"May 10, 2016",44.66,43.25,44.79,43.03,709.42K,0.0281
"May 09, 2016",43.44,45,45.94,43.24,767.57K,-0.0273
"May 06, 2016",44.66,44.52,45.34,43.54,695.31K,0.0077
"May 05, 2016",44.32,44.04,46.07,43.96,746.16K,0.0123
"May 04, 2016",43.78,43.85,44.88,43.22,711.13K,0.003
"May 03, 2016",43.65,44.92,45.35,43.32,625.55K,-0.0252
"May 02, 2016",44.78,45.9,46.15,44.54,464.03K,-0.0248
"Apr 29, 2016",45.92,45.9,46.78,45.24,598.44K,-0.0024
"Apr 28, 2016",46.03,45.3,46.14,44.94,487.41K,0.0154
"Apr 27, 2016",45.33,44.64,45.62,43.77,648.03K,0.0293
"Apr 26, 2016",44.04,42.96,44.83,42.5,564.39K,0.0328
"Apr 25, 2016",42.64,43.75,44.04,42.58,606.38K,-0.0249
"Apr 22, 2016",43.73,43.42,44.45,43.11,575.11K,0.0127
"Apr 21, 2016",43.18,43.97,44.49,43.05,671.10K,0.0129
"Apr 20, 2016",42.63,40.8,42.91,39.85,30.09K,0.0377
"Apr 19, 2016",41.08,40.04,41.53,39.58,101.73K,0.0327
"Apr 18, 2016",39.78,38.75,40.24,37.61,342.46K,-0.0144
"Apr 15, 2016",40.36,41.43,41.73,39.98,520.15K,-0.0275
"Apr 14, 2016",41.5,41.54,42.16,40.84,488.61K,-0.0062
"Apr 13, 2016",41.76,41.63,42.42,41.24,730.44K,-0.0097
"Apr 12, 2016",42.17,40.35,42.25,40.09,796.84K,0.0448
"Apr 11, 2016",40.36,39.72,40.75,39.25,679.35K,0.0161
"Apr 08, 2016",39.72,37.52,39.84,37.45,817.23K,0.066
"Apr 07, 2016",37.26,37.76,38.3,36.69,626.75K,-0.013
"Apr 06, 2016",37.75,36.52,37.9,36.43,751.05K,0.0518
"Apr 05, 2016",35.89,35.5,36.58,35.24,485.54K,0.0053
"Apr 04, 2016",35.7,36.61,37.21,35.46,549.48K,-0.0296
"Apr 01, 2016",36.79,38.14,38.56,36.63,547.19K,-0.0404
"Mar 31, 2016",38.34,38.3,39.04,37.57,532.15K,0.0005
"Mar 30, 2016",38.32,38.52,39.85,38.14,542.47K,0.001
"Mar 29, 2016",38.28,39.32,39.48,37.91,488.03K,-0.0282
"Mar 28, 2016",39.39,39.55,40.14,38.86,299.78K,-0.0018
"Mar 24, 2016",39.46,39.73,39.77,38.33,495.17K,-0.0083
"Mar 23, 2016",39.79,41.19,41.34,39.67,492.00K,-0.04
"Mar 22, 2016 ",41.45,41.59,41.9,40.77,463.69K,0.0386
"Mar 21, 2016 ",39.91,39.06,40.3,38.61,31.92K,0.0119
"Mar 18, 2016 ",39.44,40.25,41.2,39.15,130.15K,-0.0189
"Mar 17, 2016 ",40.2,38.59,40.36,38.47,298.01K,0.0452
"Mar 16, 2016 ",38.46,36.74,38.63,36.61,494.17K,0.0583
"Mar 15, 2016 ",36.34,37.37,37.4,35.96,446.10K,-0.0226
"Mar 14, 2016 ",37.18,38.17,38.77,36.68,489.94K,-0.0343
"Mar 11, 2016 ",38.5,37.99,39.02,37.92,564.79K,0.0174
"Mar 10, 2016 ",37.84,38.17,38.48,37.21,701.44K,-0.0118
"Mar 09, 2016 ",38.29,36.36,38.51,36.24,740.63K,0.049
"Mar 08, 2016 ",36.5,37.94,38.39,36.12,706.93K,-0.0369
"Mar 07, 2016 ",37.9,36.2,38.11,36.09,709.87K,0.0551
"Mar 04, 2016 ",35.92,34.66,36.34,34.4,578.29K,0.0391
"Mar 03, 2016 ",34.57,34.73,35.32,34.19,512.96K,-0.0026
"Mar 02, 2016 ",34.66,33.89,35.17,33.55,597.83K,0.0076
"Mar 01, 2016 ",34.4,33.9,34.76,33.37,566.23K,0.0193
"Feb 29, 2016",33.75,32.72,33.98,32.32,512.47K,0.0296
"Feb 26, 2016",32.78,33.04,34.69,32.64,646.29K,-0.0088
"Feb 25, 2016",33.07,32.19,33.49,31.07,611.87K,0.0286
"Feb 24, 2016",32.15,31.28,32.4,30.56,652.25K,0.0088
"Feb 23, 2016",31.87,33.34,33.53,31.22,539.38K,0.0124
"Feb 22, 2016",31.48,29.72,32.05,29.48,26.32K,0.0621
"Feb 19, 2016",29.64,30.6,30.73,29.05,103.20K,-0.0367
"Feb 18, 2016",30.77,31.35,31.98,30.27,225.50K,0.0036
"Feb 17, 2016",30.66,29.14,31.49,28.73,578.64K,0.0558
"Feb 16, 2016",29.04,29.08,31.53,28.7,651.96K,-0.0511
"Feb 15, 2016",30.6,29.08,30.69,28.97,0,0.0526
"Feb 14, 2016",29.08,29.06,29.18,28.97,0,-0.0124
"Feb 12, 2016",29.44,27.3,29.66,26.95,675.16K,0.1232
"Feb 11, 2016",26.21,27.34,27.48,26.05,795.97K,-0.0452
"Feb 10, 2016",27.45,28.36,29.22,27.24,781.28K,-0.0175
"Feb 09, 2016",27.94,30.17,30.61,27.74,738.22K,-0.0589
"Feb 08, 2016",29.69,30.97,31.38,29.57,603.65K,-0.0388
"Feb 05, 2016",30.89,31.64,32.45,30.63,616.53K,-0.0262
"Feb 04, 2016",31.72,32.71,33.6,31.53,696.72K,-0.0173
"Feb 03, 2016",32.28,29.75,32.75,29.4,811.70K,0.0803
"Feb 02, 2016",29.88,31.37,31.53,29.57,602.56K,-0.055
"Feb 01, 2016",31.62,33.83,34.18,31.29,595.61K,-0.0595
"Jan 29, 2016",33.62,33.7,34.4,32.65,618.11K,0.012
"Jan 28, 2016",33.22,32.19,34.82,31.74,833.38K,0.0285
"Jan 27, 2016",32.3,30.55,32.84,30.14,738.55K,0.027
"Jan 26, 2016",31.45,29.81,32.41,29.25,642.43K,0.0366
"Jan 25, 2016",30.34,32.05,32.74,29.68,606.89K,-0.0575
"Jan 22, 2016",32.19,29.84,32.35,29.53,636.57K,0.0901
"Jan 21, 2016",29.53,28.35,30.25,27.87,694.04K,0.1122
"Jan 20, 2016",26.55,28.33,28.58,26.19,32.11K,-0.0671
"Jan 19, 2016",28.46,29.2,30.21,28.21,188.03K,-0.0521
"Jan 18, 2016",30.02,29.76,30.88,29.67,0,0.0094
"Jan 17, 2016",29.75,30.68,30.68,29.36,0,0.011
"Jan 15, 2016",29.42,31.18,31.18,29.13,329.09K,-0.0571
"Jan 14, 2016",31.2,30.6,31.77,30.28,537.91K,0.0236
"Jan 13, 2016",30.48,30.54,31.71,30.1,637.90K,0.0013
"Jan 12, 2016",30.44,31.11,32.21,29.93,627.22K,-0.0309
"Jan 11, 2016",31.41,32.94,33.2,30.88,648.64K,-0.0528
"Jan 08, 2016",33.16,33.3,34.34,32.64,596.50K,-0.0033
"Jan 07, 2016 ",33.27,34.09,34.26,32.1,617.41K,-0.0206
"Jan 06, 2016 ",33.97,36.18,36.39,33.77,563.81K,-0.0556
"Jan 05, 2016 ",35.97,36.9,37.1,35.74,410.13K,-0.0215
"Jan 04, 2016 ",36.76,37.6,38.39,36.33,431.99K,-0.0076
"Dec 31, 2015",37.04,36.81,37.79,36.22,283.62K,0.012
"Dec 30, 2015",36.6,37.36,37.4,36.4,267.91K,-0.0335
"Dec 29, 2015",37.87,36.7,37.94,36.66,241.95K,0.0288
"Dec 28, 2015",36.81,38,38.09,36.6,220.64K,-0.0339
"Dec 24, 2015",38.1,37.86,38.28,37.38,205.87K,0.016
"Dec 23, 2015",37.5,36.47,37.95,36.28,374.66K,0.0376
"Dec 22, 2015",36.14,35.8,36.54,35.66,302.26K,0.0403
"Dec 21, 2015",34.74,34.58,34.86,33.98,27.29K,0.0003
"Dec 18, 2015",34.73,34.87,35.57,34.29,116.04K,-0.0063
"Dec 17, 2015",34.95,35.8,35.84,34.63,196.23K,-0.016
"Dec 16, 2015",35.52,36.79,37.35,35.29,402.97K,-0.049
"Dec 15, 2015",37.35,36.32,37.88,36.03,474.16K,0.0286
"Dec 14, 2015",36.31,35.4,36.7,34.53,550.48K,0.0194
"Dec 11, 2015",35.62,36.63,36.84,35.16,505.41K,-0.031
"Dec 10, 2015",36.76,37.27,37.54,36.38,513.94K,-0.0108
"Dec 09, 2015",37.16,37.86,38.99,36.87,646.17K,-0.0093
"Dec 08, 2015",37.51,37.68,38.58,36.64,767.18K,-0.0037
"Dec 07, 2015",37.65,40.1,40.15,37.5,635.41K,-0.058
"Dec 04, 2015",39.97,41.31,42,39.6,510.76K,-0.027
"Dec 03, 2015",41.08,40.15,41.78,40.07,496.88K,0.0285
"Dec 02, 2015",39.94,41.69,41.97,39.84,545.29K,-0.0456
"Dec 01, 2015",41.85,41.73,42.23,41.17,415.54K,0.0048
"Nov 30, 2015 ",41.65,41.77,42.61,41.5,369.51K,-0.0014
"Nov 27, 2015 ",41.71,43.25,43.3,41.67,316.48K,-0.0207
"Nov 26, 2015 ",42.59,43.08,43.29,42.3,0,-0.0105
